Company,Industry Sector,Date ,Month,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,GDP Sector,Price Movement,Market Performance ,Price Change %,Volatility
EICHERMOT,Automobile & Auto Components,29-Oct-24,October,EQ,"? 4,688.00","? 4,918.55","? 4,685.45","? 4,720.65","? 4,880.00","? 4,898.15",4810.84,5105,3275,"? 10,65,819.00","? 5,12,74,84,242.65",97905,Secondary,High,High,376.01%,321.02%
EICHERMOT,Automobile & Auto Components,28-Oct-24,October,EQ,"? 4,591.60","? 4,765.00","? 4,533.65","? 4,591.60","? 4,697.95","? 4,720.65",4671.34,5105,3275,"? 9,89,928.00","? 4,62,42,93,659.30",69991,Secondary,High,High,281.06%,329.00%
EICHERMOT,Automobile & Auto Components,25-Oct-24,October,EQ,"? 4,650.00","? 4,672.65","? 4,508.75","? 4,668.50","? 4,601.00","? 4,591.60",4571.69,5105,3275,"? 4,46,738.00","? 2,04,23,46,129.35",52913,Secondary,Low,Low,-164.72%,236.61%
EICHERMOT,Automobile & Auto Components,24-Oct-24,October,EQ,"? 4,665.00","? 4,684.65","? 4,630.15","? 4,677.75","? 4,670.00","? 4,668.50",4664.53,5105,3275,"? 2,88,778.00","? 1,34,70,13,612.20",32211,Secondary,High,Neutral,-19.77%,77.86%
EICHERMOT,Automobile & Auto Components,23-Oct-24,October,EQ,"? 4,722.55","? 4,725.45","? 4,653.15","? 4,759.05","? 4,660.70","? 4,677.75",4689.55,5105,3275,"? 6,55,987.00","? 3,07,62,85,095.75",47729,Secondary,Low,Neutral,-170.83%,102.52%
EICHERMOT,Automobile & Auto Components,22-Oct-24,October,EQ,"? 4,810.45","? 4,826.20","? 4,749.65","? 4,810.45","? 4,759.45","? 4,759.05",4780.29,5105,3275,"? 5,28,037.00","? 2,52,41,70,712.70",31633,Secondary,Low,Low,-106.85%,106.30%
EICHERMOT,Automobile & Auto Components,21-Oct-24,October,EQ,"? 4,765.00","? 4,852.85","? 4,743.00","? 4,765.65","? 4,798.10","? 4,810.45",4808.67,5105,3275,"? 7,45,473.00","? 3,58,47,31,998.20",84577,Secondary,High,Neutral,94.01%,152.06%
EICHERMOT,Automobile & Auto Components,18-Oct-24,October,EQ,"? 4,613.90","? 4,799.90","? 4,612.05","? 4,623.85","? 4,761.75","? 4,765.65",4751.48,5105,3275,"? 7,78,795.00","? 3,70,04,28,240.80",73635,Secondary,High,High,306.67%,264.36%
EICHERMOT,Automobile & Auto Components,17-Oct-24,October,EQ,"? 4,645.00","? 4,654.95","? 4,521.00","? 4,678.25","? 4,632.05","? 4,623.85",4598.87,5105,3275,"? 5,14,244.00","? 2,36,49,43,830.25",64067,Secondary,Low,Neutral,-116.28%,193.70%
EICHERMOT,Automobile & Auto Components,16-Oct-24,October,EQ,"? 4,724.00","? 4,734.00","? 4,641.00","? 4,722.10","? 4,675.00","? 4,678.25",4678.73,5105,3275,"? 3,80,474.00","? 1,78,01,35,443.95",56872,Secondary,Low,Neutral,-92.86%,131.83%
EICHERMOT,Automobile & Auto Components,15-Oct-24,October,EQ,"? 4,779.75","? 4,799.90","? 4,695.90","? 4,779.80","? 4,723.00","? 4,722.10",4730.29,5105,3275,"? 3,70,224.00","? 1,75,12,66,394.65",44974,Secondary,Low,Low,-120.72%,145.50%
EICHERMOT,Automobile & Auto Components,14-Oct-24,October,EQ,"? 4,749.00","? 4,810.00","? 4,730.65","? 4,728.05","? 4,777.55","? 4,779.80",4775.15,5105,3275,"? 3,46,430.00","? 1,65,42,54,300.80",37718,Secondary,High,Neutral,109.45%,110.59%
EICHERMOT,Automobile & Auto Components,11-Oct-24,October,EQ,"? 4,704.00","? 4,808.15","? 4,660.00","? 4,697.90","? 4,735.90","? 4,728.05",4723.82,5105,3275,"? 8,44,931.00","? 3,99,13,01,696.80",50992,Secondary,High,Neutral,64.18%,207.55%
EICHERMOT,Automobile & Auto Components,10-Oct-24,October,EQ,"? 4,737.80","? 4,769.00","? 4,690.00","? 4,708.90","? 4,696.40","? 4,697.90",4724.78,5105,3275,"? 3,05,739.00","? 1,44,45,50,271.10",53554,Secondary,Low,Neutral,-23.36%,111.05%
EICHERMOT,Automobile & Auto Components,09-Oct-24,October,EQ,"? 4,698.90","? 4,737.90","? 4,660.00","? 4,693.45","? 4,716.85","? 4,708.90",4692.24,5105,3275,"? 9,30,717.00","? 4,36,71,49,330.15",57953,Secondary,High,Neutral,32.92%,110.22%
EICHERMOT,Automobile & Auto Components,08-Oct-24,October,EQ,"? 4,650.00","? 4,738.50","? 4,586.20","? 4,667.95","? 4,697.60","? 4,693.45",4663.66,5105,3275,"? 6,61,110.00","? 3,08,31,93,850.05",69357,Secondary,High,Neutral,54.63%,216.59%
EICHERMOT,Automobile & Auto Components,07-Oct-24,October,EQ,"? 4,748.80","? 4,748.80","? 4,650.00","? 4,706.80","? 4,669.50","? 4,667.95",4689.13,5105,3275,"? 4,47,523.00","? 2,09,84,92,356.65",51464,Secondary,Low,Low,-82.54%,139.67%
EICHERMOT,Automobile & Auto Components,04-Oct-24,October,EQ,"? 4,782.00","? 4,802.80","? 4,690.85","? 4,782.50","? 4,713.00","? 4,706.80",4745.41,5105,3275,"? 4,66,001.00","? 2,21,13,67,848.55",56511,Secondary,Low,Low,-158.29%,156.61%
EICHERMOT,Automobile & Auto Components,03-Oct-24,October,EQ,"? 4,930.00","? 4,950.00","? 4,711.00","? 4,972.65","? 4,792.00","? 4,782.50",4801.05,5105,3275,"? 13,37,657.00","? 6,42,21,53,242.80",115812,Secondary,Low,Low,-382.39%,327.15%
EICHERMOT,Automobile & Auto Components,01-Oct-24,October,EQ,"? 5,026.30","? 5,045.95","? 4,952.00","? 5,026.25","? 4,977.40","? 4,972.65",4977.82,5105,3275,"? 4,49,002.00","? 2,23,50,50,383.45",54231,Secondary,Low,Low,-106.64%,124.90%
EICHERMOT,Automobile & Auto Components,30-Sep-24,September,EQ,"? 5,062.00","? 5,085.00","? 4,998.50","? 5,062.60","? 5,036.15","? 5,026.25",5034.83,5105,3275,"? 5,16,973.00","? 2,60,28,73,587.80",46266,Secondary,Low,Neutral,-71.80%,114.05%
EICHERMOT,Automobile & Auto Components,27-Sep-24,September,EQ,"? 4,990.00","? 5,105.00","? 4,953.35","? 4,994.25","? 5,062.75","? 5,062.60",5048.83,5105,3275,"? 10,40,624.00","? 5,25,39,35,283.05",76461,Secondary,High,High,136.86%,200.02%
EICHERMOT,Automobile & Auto Components,26-Sep-24,September,EQ,"? 4,915.00","? 4,999.90","? 4,890.00","? 4,895.25","? 4,990.00","? 4,994.25",4962.78,5062.2,3275,"? 7,90,345.00","? 3,92,23,04,862.90",81397,Secondary,High,High,202.24%,147.62%
EICHERMOT,Automobile & Auto Components,25-Sep-24,September,EQ,"? 4,851.00","? 4,920.00","? 4,851.00","? 4,876.90","? 4,893.00","? 4,895.25",4889.21,5062.2,3275,"? 6,65,986.00","? 3,25,61,46,738.30",46761,Secondary,High,Neutral,37.63%,93.94%
EICHERMOT,Automobile & Auto Components,24-Sep-24,September,EQ,"? 4,887.50","? 4,894.95","? 4,855.00","? 4,879.55","? 4,879.00","? 4,876.90",4875.01,5062.2,3275,"? 4,81,696.00","? 2,34,82,72,082.10",56007,Secondary,Low,Neutral,-5.43%,54.56%
EICHERMOT,Automobile & Auto Components,23-Sep-24,September,EQ,"? 4,990.00","? 4,991.40","? 4,854.65","? 4,963.15","? 4,882.00","? 4,879.55",4886.78,5062.2,3275,"? 8,99,953.00","? 4,39,78,74,827.50",72032,Secondary,Low,Low,-168.44%,184.33%
EICHERMOT,Automobile & Auto Components,20-Sep-24,September,EQ,"? 4,866.80","? 5,062.20","? 4,854.40","? 4,864.90","? 4,982.20","? 4,963.15",4984.42,5062.2,3275,"? 13,32,877.00","? 6,64,36,14,815.40",98013,Secondary,High,High,201.96%,277.46%
EICHERMOT,Automobile & Auto Components,19-Sep-24,September,EQ,"? 4,875.00","? 4,923.80","? 4,845.10","? 4,850.35","? 4,873.00","? 4,864.90",4876.33,5058.9,3275,"? 3,57,206.00","? 1,74,18,54,126.70",46496,Secondary,Low,Neutral,30.00%,107.13%
EICHERMOT,Automobile & Auto Components,18-Sep-24,September,EQ,"? 4,864.00","? 4,878.70","? 4,812.25","? 4,850.20","? 4,852.10","? 4,850.35",4847.96,5058.9,3275,"? 2,95,359.00","? 1,43,18,89,242.20",38831,Secondary,Low,Neutral,0.31%,91.22%
EICHERMOT,Automobile & Auto Components,17-Sep-24,September,EQ,"? 4,898.50","? 4,898.50","? 4,816.65","? 4,899.20","? 4,850.00","? 4,850.20",4849.42,5058.9,3275,"? 3,56,442.00","? 1,72,85,36,190.15",47703,Secondary,Low,Neutral,-100.02%,112.02%
EICHERMOT,Automobile & Auto Components,16-Sep-24,September,EQ,"? 4,884.95","? 4,938.75","? 4,860.00","? 4,858.30","? 4,901.10","? 4,899.20",4904.87,5058.9,3275,"? 4,53,831.00","? 2,22,59,80,660.00",41162,Secondary,High,Neutral,84.19%,106.87%
EICHERMOT,Automobile & Auto Components,13-Sep-24,September,EQ,"? 4,857.90","? 4,881.40","? 4,828.00","? 4,875.00","? 4,874.00","? 4,858.30",4858.49,5058.9,3275,"? 3,15,869.00","? 1,53,46,45,322.80",30757,Secondary,High,Neutral,-34.26%,73.20%
EICHERMOT,Automobile & Auto Components,12-Sep-24,September,EQ,"? 4,744.90","? 4,895.00","? 4,717.70","? 4,726.65","? 4,857.90","? 4,875.00",4788.65,5058.9,3275,"? 7,57,317.00","? 3,62,65,26,239.30",75969,Secondary,High,High,313.86%,244.42%
EICHERMOT,Automobile & Auto Components,11-Sep-24,September,EQ,"? 4,730.00","? 4,779.50","? 4,702.00","? 4,737.20","? 4,715.00","? 4,726.65",4740.69,5058.9,3275,"? 3,84,214.00","? 1,82,14,38,218.55",50021,Secondary,Low,Neutral,-22.27%,108.69%
EICHERMOT,Automobile & Auto Components,10-Sep-24,September,EQ,"? 4,749.00","? 4,767.50","? 4,689.35","? 4,747.35","? 4,722.55","? 4,737.20",4738.24,5058.9,3275,"? 4,04,100.00","? 1,91,47,24,614.70",45440,Secondary,Low,Neutral,-21.38%,109.88%
EICHERMOT,Automobile & Auto Components,09-Sep-24,September,EQ,"? 4,752.50","? 4,780.00","? 4,716.10","? 4,752.50","? 4,743.00","? 4,747.35",4741.73,5058.9,3275,"? 2,72,444.00","? 1,29,18,57,089.30",32035,Secondary,Low,Neutral,-10.84%,89.52%
EICHERMOT,Automobile & Auto Components,06-Sep-24,September,EQ,"? 4,794.70","? 4,830.00","? 4,740.20","? 4,800.10","? 4,748.00","? 4,752.50",4767.54,5058.9,3275,"? 2,91,111.00","? 1,38,78,81,952.15",43601,Secondary,Low,Neutral,-99.16%,124.72%
EICHERMOT,Automobile & Auto Components,05-Sep-24,September,EQ,"? 4,850.00","? 4,863.10","? 4,787.15","? 4,833.55","? 4,800.00","? 4,800.10",4816.89,5058.9,3275,"? 3,98,344.00","? 1,91,87,79,104.25",40109,Secondary,Low,Low,-69.20%,104.66%
EICHERMOT,Automobile & Auto Components,04-Sep-24,September,EQ,"? 4,830.00","? 4,877.45","? 4,821.20","? 4,865.80","? 4,850.00","? 4,833.55",4845.14,5058.9,3275,"? 4,76,838.00","? 2,31,03,45,252.10",38114,Secondary,High,Neutral,-66.28%,77.18%
EICHERMOT,Automobile & Auto Components,03-Sep-24,September,EQ,"? 4,923.95","? 4,940.00","? 4,856.05","? 4,911.95","? 4,871.00","? 4,865.80",4899.43,5058.9,3275,"? 2,63,404.00","? 1,29,05,30,752.00",29068,Secondary,Low,Low,-93.95%,113.94%
EICHERMOT,Automobile & Auto Components,02-Sep-24,September,EQ,"? 4,949.75","? 5,011.00","? 4,887.75","? 4,960.50","? 4,919.80","? 4,911.95",4932.48,5058.9,3275,"? 3,10,778.00","? 1,53,29,05,201.75",38630,Secondary,Low,Neutral,-97.87%,165.33%
EICHERMOT,Automobile & Auto Components,30-Aug-24,August,EQ,"? 4,901.05","? 4,979.50","? 4,896.00","? 4,915.90","? 4,956.25","? 4,960.50",4954.46,5058.9,3275,"? 4,65,200.00","? 2,30,48,14,046.35",39475,Secondary,High,High,90.73%,112.42%
EICHERMOT,Automobile & Auto Components,29-Aug-24,August,EQ,"? 4,946.85","? 4,994.40","? 4,880.00","? 4,946.85","? 4,902.65","? 4,915.90",4915.78,5058.9,3275,"? 5,71,335.00","? 2,80,85,59,053.95",57833,Secondary,Low,Neutral,-62.57%,153.88%
EICHERMOT,Automobile & Auto Components,28-Aug-24,August,EQ,"? 4,870.00","? 4,975.75","? 4,840.00","? 4,868.85","? 4,940.00","? 4,946.85",4939.41,5058.9,3275,"? 4,24,484.00","? 2,09,67,02,521.85",36873,Secondary,High,High,160.20%,183.55%
EICHERMOT,Automobile & Auto Components,27-Aug-24,August,EQ,"? 4,866.05","? 4,887.25","? 4,836.70","? 4,875.20","? 4,885.00","? 4,868.85",4856.92,5058.9,3275,"? 3,82,109.00","? 1,85,58,73,022.85",28629,Secondary,High,Neutral,-13.03%,69.19%
EICHERMOT,Automobile & Auto Components,26-Aug-24,August,EQ,"? 4,902.00","? 4,915.95","? 4,865.05","? 4,898.10","? 4,869.20","? 4,875.20",4880.99,5058.9,3275,"? 3,14,431.00","? 1,53,47,34,237.55",34292,Secondary,Low,Neutral,-46.75%,69.27%
EICHERMOT,Automobile & Auto Components,23-Aug-24,August,EQ,"? 4,920.00","? 4,967.85","? 4,882.30","? 4,933.55","? 4,898.00","? 4,898.10",4924.44,5058.9,3275,"? 2,08,413.00","? 1,02,63,16,859.80",22853,Secondary,Low,Neutral,-71.85%,115.47%
EICHERMOT,Automobile & Auto Components,22-Aug-24,August,EQ,"? 4,932.20","? 4,949.00","? 4,905.60","? 4,913.55","? 4,934.95","? 4,933.55",4934.03,5058.9,3275,"? 5,36,373.00","? 2,64,64,79,128.35",50693,Secondary,High,Neutral,40.70%,58.63%
EICHERMOT,Automobile & Auto Components,21-Aug-24,August,EQ,"? 4,890.00","? 4,925.00","? 4,867.00","? 4,883.25","? 4,915.00","? 4,913.55",4907.06,5058.9,3275,"? 2,21,438.00","? 1,08,66,09,971.45",18403,Secondary,High,Neutral,62.05%,78.82%
EICHERMOT,Automobile & Auto Components,20-Aug-24,August,EQ,"? 4,848.90","? 4,898.00","? 4,824.30","? 4,813.30","? 4,878.75","? 4,883.25",4875.92,5058.9,3275,"? 5,23,506.00","? 2,55,25,74,226.85",32288,Secondary,High,Neutral,145.33%,100.82%
EICHERMOT,Automobile & Auto Components,19-Aug-24,August,EQ,"? 4,848.00","? 4,848.00","? 4,780.00","? 4,818.00","? 4,806.00","? 4,813.30",4805.37,5058.9,3275,"? 2,80,722.00","? 1,34,89,73,721.65",24105,Secondary,Low,Neutral,-9.76%,93.95%
EICHERMOT,Automobile & Auto Components,16-Aug-24,August,EQ,"? 4,735.10","? 4,825.00","? 4,735.10","? 4,733.25","? 4,815.25","? 4,818.00",4792.03,5058.9,3274.9,"? 2,59,101.00","? 1,24,16,19,182.50",24087,Secondary,High,High,179.05%,124.99%
EICHERMOT,Automobile & Auto Components,14-Aug-24,August,EQ,"? 4,810.95","? 4,820.00","? 4,716.00","? 4,802.25","? 4,740.80","? 4,733.25",4743.84,5058.9,3274.9,"? 3,28,795.00","? 1,55,97,50,712.30",37790,Secondary,Low,Low,-143.68%,144.89%
EICHERMOT,Automobile & Auto Components,13-Aug-24,August,EQ,"? 4,810.20","? 4,834.90","? 4,790.10","? 4,808.80","? 4,800.00","? 4,802.25",4810.78,5058.9,3274.9,"? 1,94,849.00","? 93,73,76,232.60",23911,Secondary,Low,Neutral,-13.62%,61.96%
EICHERMOT,Automobile & Auto Components,12-Aug-24,August,EQ,"? 4,799.00","? 4,852.05","? 4,793.35","? 4,830.60","? 4,814.00","? 4,808.80",4822.64,5058.9,3274.9,"? 7,38,630.00","? 3,56,21,44,973.60",42464,Secondary,High,Neutral,-45.13%,80.98%
EICHERMOT,Automobile & Auto Components,09-Aug-24,August,EQ,"? 4,805.65","? 4,853.00","? 4,716.95","? 4,576.90","? 4,837.00","? 4,830.60",4799.33,5058.9,3274.9,"? 16,97,560.00","? 8,14,71,50,240.00",113673,Secondary,High,Neutral,554.31%,188.66%
EICHERMOT,Automobile & Auto Components,08-Aug-24,August,EQ,"? 4,624.00","? 4,641.95","? 4,548.00","? 4,597.15","? 4,578.00","? 4,576.90",4584.1,5058.9,3274.9,"? 9,79,435.00","? 4,48,98,30,104.10",77589,Secondary,Low,Low,-44.05%,135.85%
EICHERMOT,Automobile & Auto Components,07-Aug-24,August,EQ,"? 4,664.95","? 4,690.00","? 4,579.40","? 4,653.90","? 4,618.00","? 4,597.15",4617.2,5058.9,3274.9,"? 10,93,582.00","? 5,04,92,90,227.15",71203,Secondary,Low,Low,-121.94%,158.46%
EICHERMOT,Automobile & Auto Components,06-Aug-24,August,EQ,"? 4,687.00","? 4,752.00","? 4,638.05","? 4,675.75","? 4,669.00","? 4,653.90",4677.96,5058.9,3274.9,"? 5,94,238.00","? 2,77,98,23,747.70",48420,Secondary,Low,Neutral,-46.73%,161.15%
EICHERMOT,Automobile & Auto Components,05-Aug-24,August,EQ,"? 4,612.15","? 4,693.35","? 4,555.00","? 4,726.70","? 4,659.95","? 4,675.75",4624.71,5058.9,3274.9,"? 9,46,316.00","? 4,37,64,40,806.85",79904,Secondary,High,High,-107.79%,198.47%
EICHERMOT,Automobile & Auto Components,02-Aug-24,August,EQ,"? 4,884.00","? 4,884.00","? 4,691.55","? 4,968.80","? 4,713.00","? 4,726.70",4766,5058.9,3274.9,"? 21,20,560.00","? 10,10,65,90,776.55",186465,Secondary,Low,Low,-487.24%,266.19%
EICHERMOT,Automobile & Auto Components,01-Aug-24,August,EQ,"? 4,970.50","? 5,023.00","? 4,903.50","? 4,962.70","? 4,963.65","? 4,968.80",4947.14,5058.9,3274.9,"? 6,54,655.00","? 3,23,86,72,967.25",72234,Secondary,Low,Neutral,12.29%,159.87%
EICHERMOT,Automobile & Auto Components,31-Jul-24,July,EQ,"? 4,951.85","? 4,992.80","? 4,939.95","? 4,951.85","? 4,980.00","? 4,962.70",4966.2,5058.9,3274.9,"? 5,67,283.00","? 2,81,72,38,504.30",63237,Secondary,High,Neutral,21.91%,70.82%
EICHERMOT,Automobile & Auto Components,30-Jul-24,July,EQ,"? 4,950.05","? 4,978.65","? 4,904.15","? 4,962.25","? 4,950.00","? 4,951.85",4933.52,5058.9,3274.9,"? 6,83,440.00","? 3,37,17,65,193.40",85701,Secondary,High,Neutral,-20.96%,100.26%
EICHERMOT,Automobile & Auto Components,29-Jul-24,July,EQ,"? 5,034.00","? 5,047.95","? 4,931.15","? 5,012.50","? 4,968.00","? 4,962.25",4964.95,5058.9,3274.9,"? 3,38,482.00","? 1,68,05,46,759.15",54014,Secondary,Low,Low,-100.25%,155.45%
EICHERMOT,Automobile & Auto Components,26-Jul-24,July,EQ,"? 4,896.80","? 5,058.90","? 4,863.75","? 4,900.65","? 5,013.00","? 5,012.50",5000.4,5058.9,3274.9,"? 6,25,674.00","? 3,12,86,17,388.65",67434,Secondary,High,High,228.24%,260.52%
EICHERMOT,Automobile & Auto Components,25-Jul-24,July,EQ,"? 4,900.00","? 4,923.45","? 4,872.35","? 4,915.35","? 4,895.10","? 4,900.65",4902.09,4976,3274.9,"? 4,13,861.00","? 2,02,87,85,497.65",49437,Secondary,High,Neutral,-29.91%,69.43%
EICHERMOT,Automobile & Auto Components,24-Jul-24,July,EQ,"? 4,918.00","? 4,942.30","? 4,879.00","? 4,919.55","? 4,922.00","? 4,915.35",4904.86,4976,3274.9,"? 4,00,075.00","? 1,96,23,11,435.05",53167,Secondary,Low,Neutral,-8.54%,85.75%
EICHERMOT,Automobile & Auto Components,23-Jul-24,July,EQ,"? 4,857.05","? 4,975.00","? 4,785.95","? 4,857.35","? 4,908.00","? 4,919.55",4905.52,4976,3274.9,"? 11,28,441.00","? 5,53,55,84,889.50",79248,Secondary,High,High,128.05%,256.58%
EICHERMOT,Automobile & Auto Components,22-Jul-24,July,EQ,"? 4,767.00","? 4,869.90","? 4,759.60","? 4,850.70","? 4,850.00","? 4,857.35",4827.53,4976,3274.9,"? 3,77,893.00","? 1,82,42,88,379.65",31237,Secondary,High,High,13.71%,152.14%
EICHERMOT,Automobile & Auto Components,19-Jul-24,July,EQ,"? 4,905.00","? 4,925.00","? 4,820.20","? 4,941.10","? 4,857.10","? 4,850.70",4852.07,4976,3274.9,"? 6,62,969.00","? 3,21,67,71,308.25",51650,Secondary,Low,Low,-182.96%,142.87%
EICHERMOT,Automobile & Auto Components,18-Jul-24,July,EQ,"? 4,818.00","? 4,965.00","? 4,784.95","? 4,916.10","? 4,927.85","? 4,941.10",4883.14,4976,3274.9,"? 7,73,064.00","? 3,77,49,80,887.35",70225,Secondary,High,High,50.85%,244.72%
EICHERMOT,Automobile & Auto Components,16-Jul-24,July,EQ,"? 4,881.40","? 4,935.65","? 4,861.00","? 4,881.35","? 4,920.00","? 4,916.10",4914.94,4976,3274.9,"? 6,64,540.00","? 3,26,61,73,774.55",58596,Secondary,High,Neutral,71.19%,101.34%
EICHERMOT,Automobile & Auto Components,15-Jul-24,July,EQ,"? 4,851.05","? 4,917.00","? 4,825.60","? 4,860.70","? 4,885.00","? 4,881.35",4879.31,4976,3274.9,"? 2,23,485.00","? 1,09,04,52,525.20",21812,Secondary,High,Neutral,42.48%,124.70%
EICHERMOT,Automobile & Auto Components,12-Jul-24,July,EQ,"? 4,828.55","? 4,879.20","? 4,815.00","? 4,828.65","? 4,857.00","? 4,860.70",4851.24,4976,3160,"? 2,90,823.00","? 1,41,08,51,573.60",30521,Secondary,High,Neutral,66.37%,88.11%
EICHERMOT,Automobile & Auto Components,11-Jul-24,July,EQ,"? 4,878.95","? 4,885.00","? 4,805.85","? 4,849.15","? 4,850.05","? 4,828.65",4831.61,4976,3160,"? 3,08,708.00","? 1,49,15,56,684.60",45947,Secondary,Low,Low,-42.28%,108.60%
EICHERMOT,Automobile & Auto Components,10-Jul-24,July,EQ,"? 4,842.00","? 4,955.00","? 4,795.00","? 4,828.70","? 4,836.45","? 4,849.15",4868.27,4976,3160,"? 8,32,007.00","? 4,05,04,38,327.45",79879,Secondary,High,Neutral,42.35%,217.61%
EICHERMOT,Automobile & Auto Components,09-Jul-24,July,EQ,"? 4,757.60","? 4,838.00","? 4,742.00","? 4,754.45","? 4,825.00","? 4,828.70",4780.07,4976,3160,"? 6,31,367.00","? 3,01,79,81,529.10",59333,Secondary,High,High,156.17%,133.17%
EICHERMOT,Automobile & Auto Components,08-Jul-24,July,EQ,"? 4,758.95","? 4,775.00","? 4,716.00","? 4,737.30","? 4,752.55","? 4,754.45",4749.65,4976,3160,"? 5,42,470.00","? 2,57,65,42,834.80",33016,Secondary,Low,Neutral,36.20%,82.71%
EICHERMOT,Automobile & Auto Components,05-Jul-24,July,EQ,"? 4,700.05","? 4,748.80","? 4,698.60","? 4,689.50","? 4,723.00","? 4,737.30",4730.11,4976,3160,"? 2,58,687.00","? 1,22,36,18,540.65",34648,Secondary,High,Neutral,101.93%,70.72%
EICHERMOT,Automobile & Auto Components,04-Jul-24,July,EQ,"? 4,692.30","? 4,725.00","? 4,662.00","? 4,692.30","? 4,685.00","? 4,689.50",4691.93,4976,3160,"? 3,13,153.00","? 1,46,92,92,345.10",31878,Secondary,Low,Neutral,-5.97%,89.29%
EICHERMOT,Automobile & Auto Components,03-Jul-24,July,EQ,"? 4,643.65","? 4,703.75","? 4,638.10","? 4,625.75","? 4,700.00","? 4,692.30",4683.06,4976,3160,"? 2,57,361.00","? 1,20,52,36,970.50",34022,Secondary,High,High,143.87%,93.48%
EICHERMOT,Automobile & Auto Components,02-Jul-24,July,EQ,"? 4,635.90","? 4,699.10","? 4,592.90","? 4,635.55","? 4,634.85","? 4,625.75",4626.83,4976,3160,"? 8,65,321.00","? 4,00,36,94,690.80",92168,Secondary,Low,Neutral,-21.14%,151.81%
EICHERMOT,Automobile & Auto Components,01-Jul-24,July,EQ,"? 4,640.00","? 4,729.45","? 4,626.00","? 4,672.95","? 4,630.00","? 4,635.55",4650.92,4976,3160,"? 13,64,796.00","? 6,34,75,61,146.10",91866,Secondary,Low,Neutral,-80.04%,146.89%
EICHERMOT,Automobile & Auto Components,28-Jun-24,June,EQ,"? 4,713.80","? 4,733.95","? 4,655.30","? 4,713.80","? 4,667.90","? 4,672.95",4684.48,4976,3160,"? 9,39,279.00","? 4,40,00,35,451.55",51220,Secondary,Low,Neutral,-86.66%,111.38%
EICHERMOT,Automobile & Auto Components,27-Jun-24,June,EQ,"? 4,722.00","? 4,766.45","? 4,682.05","? 4,739.70","? 4,712.05","? 4,713.80",4716.69,4976,3160,"? 10,87,487.00","? 5,12,93,36,953.05",106336,Secondary,Low,Neutral,-54.64%,118.75%
EICHERMOT,Automobile & Auto Components,26-Jun-24,June,EQ,"? 4,775.05","? 4,807.40","? 4,720.00","? 4,775.05","? 4,738.00","? 4,739.70",4751.86,4976,3160,"? 6,00,784.00","? 2,85,48,43,183.10",45507,Secondary,Low,Neutral,-74.03%,121.94%
EICHERMOT,Automobile & Auto Components,25-Jun-24,June,EQ,"? 4,870.90","? 4,896.00","? 4,762.05","? 4,870.90","? 4,785.00","? 4,775.05",4809.22,4976,3160,"? 6,60,144.00","? 3,17,47,75,970.15",43466,Secondary,Low,Low,-196.78%,184.07%
EICHERMOT,Automobile & Auto Components,24-Jun-24,June,EQ,"? 4,838.00","? 4,888.70","? 4,794.20","? 4,845.50","? 4,875.00","? 4,870.90",4854.18,4976,3160,"? 3,02,473.00","? 1,46,82,58,216.50",42512,Secondary,High,Neutral,52.42%,129.70%
EICHERMOT,Automobile & Auto Components,21-Jun-24,June,EQ,"? 4,876.90","? 4,925.30","? 4,820.00","? 4,876.90","? 4,830.30","? 4,845.50",4881.31,4976,3160,"? 4,14,677.00","? 2,02,41,68,826.35",50927,Secondary,Low,Neutral,-64.39%,143.55%
EICHERMOT,Automobile & Auto Components,20-Jun-24,June,EQ,"? 4,885.35","? 4,924.90","? 4,843.05","? 4,880.75","? 4,895.00","? 4,876.90",4874.92,4976,3160,"? 6,37,364.00","? 3,10,70,98,335.70",69810,Secondary,Low,Neutral,-7.89%,111.41%
EICHERMOT,Automobile & Auto Components,19-Jun-24,June,EQ,"? 4,940.00","? 4,963.70","? 4,850.00","? 4,936.10","? 4,865.00","? 4,880.75",4894.46,4976,3160,"? 6,52,617.00","? 3,19,42,10,355.85",62338,Secondary,Low,Low,-112.13%,153.88%
EICHERMOT,Automobile & Auto Components,18-Jun-24,June,EQ,"? 4,940.00","? 4,976.00","? 4,912.55","? 4,935.10","? 4,930.00","? 4,936.10",4948.22,4976,3160,"? 7,06,641.00","? 3,49,66,18,624.85",49358,Secondary,Low,Neutral,2.03%,85.37%
